1233	42,37,56,61,1	7,14,25,38,7
1234	5,36,28,60,2	36,35,58,59,7
1235	13,14,29,38,0	43,19,53,43,1
1236	15,28,31,52,4	37,22,53,46,8
1237	11,21,21,45,1	44,17,58,41,7
1238	10,26,32,50,2	42,32,58,56,4
1239	3,25,27,45,0	39,8,59,32,3
1240	4,13,23,37,0	34,34,56,58,8
1241	38,10,54,34,8	8,31,30,55,9
1242	11,4,35,26,0	42,9,63,33,4
1243	12,24,36,44,4	33,5,57,25,5
1244	11,10,28,34,1	38,29,54,53,6
1245	39,9,60,33,3	5,16,28,40,3
1246	13,30,27,54,1	33,2,57,26,6
1247	32,11,51,35,2	9,15,33,39,7
1248	41,16,57,40,0	8,10,31,34,4
1249	37,22,52,46,1	6,16,30,40,7
1250	10,39,30,63,3	38,11,57,35,8
1251	37,39,59,63,4	10,38,30,62,7
1252	9,15,29,39,4	41,17,65,41,5
1253	9,31,31,55,6	31,13,55,35,7
1254	12,37,29,61,5	32,10,54,34,7
1255	10,8,34,32,2	37,8,59,32,2
1256	14,37,28,61,1	42,33,62,57,8
1257	17,18,28,42,1	43,28,63,52,8
1258	10,17,34,41,3	42,13,64,37,8
1259	9,16,33,39,0	38,22,55,46,9
1260	41,18,57,42,6	16,25,30,49,9
1261	7,13,29,37,0	40,16,62,40,2
1262	12,2,32,26,4	40,14,60,38,5
1263	31,36,54,60,2	14,8,36,32,4
1264	37,14,59,38,0	7,37,31,61,2
1265	34,18,52,42,1	13,7,29,31,8
1266	6,11,30,35,2	38,36,62,59,5
1267	3,38,25,62,3	38,16,62,40,8
1268	12,15,34,39,6	36,21,60,45,7
1269	12,22,32,46,3	41,7,59,31,9
1270	37,5,61,29,2	10,36,30,60,3
1271	3,17,27,41,4	31,27,49,51,4
1272	8,18,29,42,3	39,6,61,30,8
1273	33,15,57,37,2	5,24,26,48,8
1274	3,23,24,47,3	40,16,54,40,8
1275	11,14,33,38,0	34,33,54,57,7
1276	5,30,25,54,4	38,39,58,63,9
1277	13,22,35,46,0	39,23,63,45,8
1278	40,10,64,34,4	10,20,32,44,8
1279	9,21,30,45,6	33,29,52,53,7
1280	34,24,58,48,0	5,21,29,45,8
1281	4,15,23,39,3	34,4,54,28,4
1282	12,13,34,37,4	33,9,53,33,9
1283	10,26,34,50,4	43,16,65,40,8
1284	37,21,61,45,0	14,1,32,25,6
1285	11,22,22,46,1	33,13,57,37,2
1286	5,32,29,56,2	38,38,58,62,7
1287	10,2,30,26,0	34,13,56,37,6
1288	40,10,64,30,2	8,38,32,62,3
1289	14,31,34,55,6	33,14,49,38,9
1290	13,21,29,45,1	35,14,57,38,4
1291	31,40,53,63,3	14,25,30,49,7
1292	32,23,56,47,0	4,35,26,59,7
1293	43,24,57,48,4	59,4,83,28,8	10,24,28,48,9
1294	42,21,63,45,6	9,24,28,48,7
1295	8,28,23,52,1	38,22,57,46,3
1296	9,27,20,51,1	41,3,63,27,6
1297	34,32,58,56,0	15,21,31,45,6
1298	31,5,55,29,2	8,35,32,59,2
1299	8,6,32,30,6	41,9,57,33,7
1300	33,25,55,49,0	6,27,30,48,0
1301	11,21,29,45,6	37,13,53,37,7
1302	5,29,29,53,7	40,19,58,43,9
1303	4,22,28,46,4	41,15,57,39,8
1304	7,2,27,26,0	43,21,59,45,6
1305	7,21,21,45,4	37,19,61,38,5
1306	42,8,60,32,1	9,12,23,36,6
1307	31,8,55,32,3	59,30,83,52,5	14,7,29,31,9
1308	7,8,27,32,0	36,10,56,34,7
1309	6,3,26,27,2	42,27,58,51,7
1310	35,25,55,49,6	6,10,26,34,9
1311	42,11,61,35,1	12,11,28,35,7
1312	38,15,59,39,2	12,36,34,60,3
1313	59,32,83,56,0	41,17,63,41,2	15,34,32,58,6
1314	33,21,51,45,1	9,8,29,32,4
1315	9,28,27,52,0	42,7,60,31,5
1316	38,12,60,36,2	7,11,27,35,7
1317	45,14,57,38,1	5,11,24,35,6
1318	32,25,54,49,6	10,26,34,50,9
1319	32,19,53,43,4	11,21,29,45,9
1320	16,36,28,60,1	37,34,57,58,3
1321	8,34,28,58,3	37,13,57,37,7
1322	11,8,20,32,1	37,36,55,60,5
1323	39,32,61,56,0	8,22,30,46,2
1324	5,27,29,51,0	42,15,59,39,1
1325	5,31,29,53,3	39,39,63,63,5
1326	40,9,58,33,3	4,32,27,56,9
1327	36,27,58,51,2	4,37,26,61,8
1328	34,25,58,47,0	6,27,25,51,8
1329	7,21,23,45,1	38,14,56,38,4
1330	8,9,32,33,0	35,18,59,42,5
1331	10,8,30,32,3	33,16,55,40,4
1332	58,31,82,53,0	7,11,29,35,4	41,26,57,50,9
1333	39,8,62,32,2	16,36,30,60,6
1334	35,16,59,40,2	9,8,27,32,5
1335	11,21,29,45,3	41,27,61,51,7
1336	44,25,56,49,1	13,5,31,29,6
1337	41,27,60,51,4	3,24,25,48,7
1338	5,27,26,51,8	31,31,53,55,9
1339	35,34,55,58,4	14,26,31,50,9
1340	10,31,20,55,1	39,1,59,25,6
1341	32,14,56,36,0	1,28,25,52,3
1342	42,34,60,58,0	10,10,28,34,4
1343	11,38,24,62,1	36,39,55,63,9
1344	1,26,25,50,7	43,34,59,58,9
1345	11,22,32,46,2	40,26,64,47,4
1346	8,12,29,36,0	31,22,55,46,4
1347	30,31,52,55,7	9,15,33,39,8
1348	33,31,57,53,0	8,17,32,41,2
1349	7,4,31,28,0	38,12,62,36,5
1350	41,26,57,50,1	4,11,26,35,3
1351	47,25,59,49,1	12,36,21,60,1
1352	31,37,55,61,2	12,30,34,54,7
1353	40,23,62,47,3	8,17,24,41,9
1354	8,34,21,58,1	33,10,50,34,5
1355	17,21,26,45,1	33,9,53,33,7
1356	32,38,54,62,0	18,29,30,53,1
1357	3,36,25,60,3	31,30,55,54,9
1358	7,35,30,59,3	35,32,49,56,4
1359	11,24,29,48,0	45,13,54,37,1
1360	5,9,29,33,3	31,23,55,47,3
1361	10,28,34,52,0	36,6,60,30,4
1362	6,17,20,41,3	36,19,50,43,9
1363	38,17,62,41,0	7,23,26,47,6
1364	41,28,59,52,4	14,7,32,31,6
1365	2,18,26,42,3	37,20,61,44,7
1366	9,18,24,42,9	40,40,57,63,9
1367	2,20,26,42,2	34,17,58,41,6
1368	31,8,51,32,3	13,6,31,29,9
1369	41,5,61,29,0	7,28,24,52,6
1370	38,26,60,50,5	6,16,30,40,8
1371	40,29,60,53,4	16,34,34,58,6
1372	32,29,56,53,0	12,2,22,26,1
1373	36,2,57,26,0	16,31,32,55,5
1374	13,4,31,28,0	37,15,58,39,2
1375	15,3,25,27,1	42,10,58,20,5	38,17,49,34,5
1376	8,18,26,42,1	34,19,58,43,7
1377	42,10,52,34,1	8,20,26,44,3
1378	6,14,22,38,4	34,14,58,38,4
1379	3,7,27,31,4	31,28,55,52,7
1380	37,4,53,28,6	5,30,26,54,6
1381	30,21,54,45,2	6,37,27,61,9
1382	6,7,22,31,1	37,36,53,60,1
1383	3,9,27,32,2	33,12,54,36,4
1384	11,32,23,56,1	34,6,50,30,9
1385	30,7,52,31,7	6,10,25,34,9
1386	8,9,32,33,0	36,24,58,48,3
1387	32,5,56,29,0	14,11,34,35,8
1388	33,3,51,27,2	7,13,31,37,8
1389	8,38,27,62,2	35,11,54,35,6
1390	14,3,30,27,0	40,34,64,58,0
1391	11,7,21,31,1	34,11,54,35,3
1392	9,38,33,62,0	38,30,48,54,1
1393	38,17,62,41,7	4,4,28,28,8
1394	12,37,29,61,1	34,23,56,47,6
1395	10,20,28,44,6	38,34,60,58,8
1396	10,2,28,26,0	42,39,59,63,7
1397	5,27,29,49,0	44,6,56,30,1
1398	11,3,23,27,1	31,27,50,51,7
1399	41,30,59,54,3	6,35,26,59,7
1400	11,13,35,35,2	36,22,58,46,3
1401	32,14,54,38,3	4,39,28,63,5
1402	32,12,52,36,4	10,11,30,35,8
1403	9,7,33,31,2	32,26,56,48,5
1404	37,5,61,29,0	12,9,32,33,2
1405	14,32,29,56,1	41,39,57,63,9
1406	40,18,60,42,3	63,27,77,51,7	15,41,28,63,7
1407	14,28,34,52,4	34,31,58,53,5
1408	41,10,59,34,2	9,14,27,38,2
1409	39,36,57,60,1	9,31,29,55,7
1410	37,13,59,37,0	6,0,26,24,6
1411	37,3,61,27,2	9,21,32,45,3
1412	42,15,54,39,1	11,3,29,27,8
1413	41,23,59,47,0	9,23,25,47,9
1414	3,10,26,34,3	43,0,59,24,6
1415	8,33,29,57,6	36,5,59,29,7
1416	4,26,27,50,0	42,21,56,45,6
1417	36,33,54,57,0	7,18,28,42,8
1418	36,27,54,51,0	6,8,30,32,6
1419	11,15,32,39,0	39,20,55,44,7
1420	42,37,60,61,4	10,23,28,47,7
1421	14,12,31,36,3	33,22,53,46,4
1422	6,11,25,35,8	36,29,54,53,9
1423	37,24,59,48,2	2,30,23,54,3
1424	41,32,57,56,6	6,39,26,63,7
1425	9,6,25,30,5	37,17,61,41,8
1426	35,33,58,57,7	6,15,24,39,9
1427	10,35,32,59,4	43,19,58,43,6
1428	34,12,52,36,2	11,32,29,56,8
1429	35,32,53,56,7	7,9,23,33,9
1430	63,35,79,59,8	11,7,29,31,9	36,19,54,43,9
1431	38,34,61,58,6	5,11,29,35,8
1432	11,31,19,55,1	36,31,53,55,7
1433	10,9,34,33,0	41,14,57,38,7
1434	42,5,61,29,4	14,36,31,60,8
1435	11,19,27,43,4	41,18,61,42,7
1436	59,7,81,31,7	8,32,25,56,7	40,14,57,38,8
1437	8,35,29,59,4	31,12,55,36,7
1438	10,22,34,42,2	42,19,60,43,3	61,20,77,44,7
1439	35,11,57,35,0	7,30,30,54,8
1440	59,35,83,55,0	9,6,27,30,2	32,37,50,61,4
1441	41,32,61,56,2	12,32,36,56,4
1442	7,10,29,34,4	35,28,53,52,4
1443	14,35,30,59,6	34,27,54,51,8
1444	36,29,60,53,6	6,6,24,30,8
1445	36,33,57,57,3	9,29,29,53,7
1446	36,18,60,42,3	12,31,32,55,4
1447	37,24,56,48,2	4,29,28,53,2
1448	36,22,60,46,2	13,15,33,39,3
1449	7,7,23,31,4	44,36,60,60,8
1450	13,14,32,38,4	38,16,60,40,5
1451	7,4,27,28,0	39,31,55,55,1
1452	1,27,25,48,3	31,8,54,32,7
1453	10,24,28,48,0	44,7,58,31,9
1454	41,16,65,36,5	7,37,25,61,9
1455	33,30,57,53,2	8,31,32,55,6
1456	13,3,29,27,1	40,16,59,40,2
1457	42,35,62,59,0	7,28,23,52,4
1458	7,3,27,27,0	44,17,54,41,1
1459	4,5,28,29,5	41,11,57,35,6
1460	1,41,25,61,4	40,32,57,56,8
1461	5,25,24,49,2	32,25,56,49,4
1462	1,26,25,46,5	41,30,59,54,9
1463	40,30,56,54,3	9,10,27,34,5
1464	10,23,30,47,2	37,20,61,44,9
1465	33,14,56,38,0	8,13,24,37,8
1466	14,38,30,62,7	35,36,55,60,9
1467	39,20,63,43,7	8,36,26,60,9
1468	11,22,21,46,1	36,24,56,48,7
1469	10,8,34,32,7	40,12,64,34,8
1470	6,15,23,39,1	31,5,55,29,5
1471	9,18,21,42,1	39,10,61,34,2
1472	34,7,52,31,6	10,33,30,57,8
1473	15,35,25,59,1	36,35,56,59,7
1474	13,20,37,44,6	43,24,61,48,6
1475	42,3,54,27,8	12,25,28,49,9
1476	40,22,64,44,2	8,33,27,57,3
1477	6,36,22,60,2	35,8,52,32,3
1478	36,31,56,55,0	6,4,30,26,4
1479	36,20,58,44,3	10,33,29,57,7
1480	11,15,30,39,0	34,17,58,39,5
1481	31,24,52,48,3	9,25,27,49,8
1482	40,13,62,37,6	5,14,23,38,7
1483	9,4,27,28,3	34,34,56,58,6
1484	36,16,51,40,1	9,17,31,41,8
1485	39,6,63,26,2	10,6,28,30,9
1486	38,8,62,28,5	5,13,27,37,9
1487	11,15,33,39,0	36,39,56,63,4
1488	41,22,53,46,1	11,15,35,39,2
1489	33,13,53,37,0	11,27,32,51,4
1490	43,35,61,59,2	12,28,26,52,8
1491	10,3,34,27,0	35,6,49,30,1
1492	6,37,26,61,3	39,9,63,30,5
1493	33,34,57,58,4	9,2,31,26,5
1494	32,28,54,52,2	10,27,28,51,4
1495	37,12,55,36,4	6,9,24,33,9
1496	15,23,37,47,2	41,16,57,40,6
1497	5,23,23,47,2	36,7,60,30,8
1498	7,9,23,33,3	35,21,52,45,8
1499	8,5,25,29,5	41,18,64,42,6
1500	11,4,33,28,4	37,4,54,28,6
1501	6,11,26,35,0	60,2,83,26,2	38,15,56,39,3
1502	41,9,59,33,1	6,18,28,42,3
1503	39,18,58,42,4	12,9,32,33,7
1504	6,7,24,31,1	37,17,57,41,3
1505	11,27,35,51,2	36,15,54,39,6
1506	33,9,57,33,2	9,23,30,47,9
1507	36,33,60,56,0	9,33,33,55,5
1508	11,39,25,63,3	38,14,56,38,7
1509	7,36,24,60,6	44,30,60,54,7
1510	16,20,30,44,1	35,28,56,52,3
1511	33,18,55,42,2	13,32,29,56,9
1512	45,33,58,57,1	8,34,27,58,5
1513	36,12,58,36,7	13,35,29,59,9
1514	36,30,58,54,5	12,19,34,43,6
1515	8,35,26,59,5	37,32,57,56,8
1516	8,4,27,28,4	38,6,57,30,7
1517	9,9,25,33,1	33,17,56,41,4
1518	6,31,26,55,1	30,33,54,57,3
1519	16,25,34,49,8	39,38,59,62,8
1520	15,3,28,27,1	36,35,56,59,5
1521	2,6,26,30,3	38,17,61,41,9
1522	31,24,51,48,3	12,20,28,44,8
1523	32,21,55,45,4	3,11,25,35,9
1524	45,4,59,28,1	5,33,25,57,9
1525	40,14,60,38,2	8,10,28,34,4
1526	42,9,60,33,9	8,23,28,47,9
1527	32,24,52,48,3	8,27,28,51,6
1528	6,14,26,38,0	65,26,77,50,1	34,36,58,60,4
1529	41,38,65,62,2	10,31,24,55,6
1530	32,34,55,58,0	16,18,32,42,9
1531	38,7,56,31,0	13,21,37,45,2
1532	33,14,55,38,0	7,31,29,55,8
1533	9,25,33,47,0	38,18,58,42,3
1534	6,22,29,46,0	40,5,54,29,9
1535	33,32,57,56,6	11,18,27,42,9
1536	40,14,61,38,3	10,27,34,48,4
1537	10,2,34,25,0	38,26,58,50,5
1538	35,8,59,31,3	5,11,23,35,7
1539	4,27,27,51,0	39,5,55,29,6
1540	4,29,28,52,5	33,21,57,45,7
1541	37,23,61,47,2	6,29,30,52,6
1542	41,20,65,39,2	13,7,27,31,8
1543	39,3,61,27,5	5,32,29,56,6
1544	2,37,25,61,3	35,7,53,31,9
1545	35,37,55,61,2	14,29,34,53,6
1546	35,12,53,36,0	12,38,34,62,7
1547	37,22,59,46,0	5,24,25,48,0
1548	5,8,29,32,2	33,8,57,30,2
1549	5,37,26,61,0	35,12,57,36,4
1550	36,5,59,29,3	5,13,27,37,6
1551	38,28,62,52,4	4,30,27,54,8
1552	10,27,34,51,5	32,37,54,61,5
1553	38,36,58,58,1	6,32,30,54,5
1554	2,33,26,56,0	42,36,62,60,4
1555	41,6,61,30,0	9,15,31,39,3
1556	34,27,53,51,3	15,15,29,39,6
1557	33,18,52,42,4	12,23,29,47,8
1558	3,16,27,39,2	37,27,58,51,8
1559	32,4,51,28,3	10,18,31,42,7
1560	61,37,81,61,0	38,28,58,52,3	3,25,24,49,8
1561	37,9,57,33,4	16,24,32,48,6
1562	9,5,31,29,8	33,31,55,55,9
1563	10,35,30,59,0	41,35,61,59,6
1564	7,10,30,34,0	34,31,56,55,8
1565	37,16,61,39,2	4,31,28,55,6
1566	36,28,58,52,3	3,38,27,62,5
1567	5,34,29,57,0	41,13,60,37,2
1568	38,7,60,31,4	8,18,32,38,5
1569	5,6,26,30,0	37,39,61,63,8
1570	35,19,59,43,5	13,38,31,62,9
1571	6,14,26,38,1	33,27,57,51,5
1572	32,14,52,38,3	6,16,29,40,4
1573	11,8,35,30,4	32,1,54,25,6
1574	12,2,30,26,0	38,11,56,35,6
1575	36,8,56,32,5	9,17,23,41,7
1576	13,22,31,46,0	30,36,54,60,4
1577	38,10,60,34,2	1,39,25,63,3
1578	8,12,32,36,0	39,30,48,54,1
1579	42,7,52,31,1	11,19,28,43,8
1580	35,11,57,35,2	7,21,25,45,9
1581	40,11,58,35,2	2,12,26,35,4
1582	11,28,35,48,5	39,39,53,63,9
1583	9,36,33,60,7	34,34,54,58,9
1584	43,13,60,37,2	60,19,80,43,3	13,32,35,56,6
1585	39,13,63,37,0	13,2,31,26,5
1586	45,29,55,53,1	15,26,32,35,5	10,27,26,50,5
1587	34,14,52,38,0	14,3,34,27,5
1588	12,4,32,28,3	32,14,56,34,4
1589	11,35,33,59,1	38,5,62,27,5
1590	32,30,52,54,2	7,36,30,60,9
1591	34,13,52,37,8	12,22,27,46,9
1592	40,31,61,55,2	10,22,28,34,5	4,27,21,46,5
1593	19,17,29,41,1	36,40,56,63,7
1594	40,27,61,51,2	12,3,29,27,6
1595	7,29,29,53,2	39,37,61,61,8
1596	7,40,30,63,4	40,21,62,45,8
1597	11,7,35,31,6	39,34,55,58,9
1598	12,16,28,40,3	39,12,56,36,9
1599	40,15,56,39,1	14,34,22,58,1
1600	8,23,32,46,2	35,15,59,39,8
1601	38,3,58,27,2	11,8,29,32,4
1602	13,37,33,61,4	38,8,58,32,6
1603	15,35,33,59,2	36,4,60,28,3
1604	31,26,55,50,5	7,16,23,40,9
1605	31,31,55,51,5	6,16,24,40,6
1606	39,21,53,45,1	9,36,30,60,7
1607	38,9,56,33,3	8,38,32,62,8
1608	13,38,30,62,0	40,8,60,32,9
1609	10,9,33,33,6	41,20,59,44,6
1610	3,20,27,44,6	36,26,55,50,9
1611	35,19,55,43,8	10,36,30,60,8
1612	36,38,60,62,0	12,8,30,32,2
1613	8,4,29,28,0	32,35,56,57,0
1614	14,27,28,51,1	35,23,55,47,8
1615	14,5,26,29,1	41,11,61,35,6
1616	12,31,36,55,6	40,26,54,50,7
1617	39,34,63,56,0	6,31,24,55,6
1618	12,30,30,54,4	36,7,56,31,6
1619	11,22,27,46,0	37,9,59,33,2
1620	9,41,33,57,5	44,33,60,57,6
1621	15,35,31,59,3	41,36,61,60,8
1622	33,5,55,29,8	11,32,29,56,8
1623	31,16,55,40,4	8,25,32,49,5
1624	9,25,26,49,1	35,5,59,28,2	56,11,80,35,7
1625	39,38,61,60,2	6,23,25,47,9
1626	12,6,29,30,3	43,20,61,44,6
1627	32,28,54,52,3	6,33,30,57,6
1628	29,32,53,56,3	7,8,31,32,8
1629	38,23,58,47,3	13,38,31,62,7
1630	40,6,62,30,0	3,4,27,28,5
1631	39,39,57,63,7	12,5,34,29,8
1632	7,12,31,36,2	34,9,54,33,3
1633	13,27,36,51,0	33,22,55,46,3
1634	7,5,31,29,0	42,21,59,45,1
1635	13,15,33,39,2	39,24,59,48,9
1636	39,26,62,50,0	8,32,25,56,3
1637	32,8,51,32,3	9,35,27,59,8
1638	57,21,79,45,7	5,40,23,63,7	33,24,57,46,8
1639	31,23,55,42,2	5,18,23,42,4
1640	30,21,52,45,7	13,21,29,45,9
1641	4,19,27,43,2	33,27,53,51,9
1642	38,4,48,28,1	7,38,30,62,2
1643	44,3,58,27,6	9,10,33,34,6
1644	32,16,56,38,5	13,35,31,59,6
1645	8,29,30,53,1	46,34,57,58,1
1646	10,17,34,41,0	34,23,56,47,3
1647	5,18,29,42,0	35,33,57,57,2
1648	12,6,22,30,1	42,34,56,58,9
1649	8,7,32,31,4	39,21,57,45,7
1650	37,15,56,39,0	12,27,36,51,5
1651	33,5,51,29,4	12,36,28,60,9
1652	62,25,78,49,1	3,14,25,38,2	36,34,52,58,3
1653	8,21,23,45,1	32,38,56,62,4
1654	33,10,53,34,0	14,18,31,42,8
1655	36,8,60,32,4	10,40,34,59,5
1656	9,27,31,51,5	41,28,60,52,7
1657	9,30,23,54,1	34,24,57,48,4
1658	40,7,64,29,5	9,25,25,49,5
1659	34,24,58,48,0	8,19,32,37,5
1660	40,8,57,32,6	13,32,27,56,9
1661	36,10,58,34,2	10,11,34,35,3	60,5,79,29,7
1662	2,15,24,39,3	30,15,54,39,4	59,11,83,35,6
1663	37,5,52,29,1	12,32,24,56,1
1664	40,17,58,41,5	12,25,36,49,6
1665	15,7,23,31,1	37,16,53,40,4
1666	10,25,28,49,3	38,23,52,47,9
1667	12,28,29,52,1	37,9,57,33,7
1668	38,25,61,49,2	14,22,28,46,9
1669	13,4,34,28,5	44,20,58,44,5
1670	40,20,64,40,5	13,15,28,39,6
1671	14,10,22,34,1	35,34,57,58,5
1672	37,31,57,55,3	7,1,23,25,6
1673	7,31,24,55,1	36,35,52,59,8
1674	7,15,31,35,5	40,2,54,26,6
1675	4,6,28,29,0	38,34,62,56,5
1676	11,4,32,28,5	33,12,57,34,5
1677	39,30,49,54,1	5,34,29,58,3
1678	39,4,47,28,1	9,32,28,56,3
1679	8,12,23,36,7	37,31,61,55,9
1680	8,34,28,58,2	35,25,59,48,8
1681	40,22,58,46,8	9,35,32,59,8
1682	11,24,30,48,1	40,29,51,53,1
1683	10,40,34,60,3	42,35,62,59,5
1684	37,6,49,30,1	11,9,30,33,6
1685	59,37,83,54,0	9,8,29,32,3	33,15,54,39,9
1686	7,27,24,51,1	36,41,60,63,7
1687	6,33,24,57,6	40,8,59,32,7
1688	13,20,35,44,6	36,37,56,61,7
1689	31,21,55,43,0	7,13,25,37,5
1690	9,10,33,34,0	41,14,58,38,3
1691	8,21,29,45,1	39,15,63,38,8
1692	34,1,56,25,2	6,35,29,59,6
1693	35,36,57,60,0	14,33,34,57,6
1694	7,2,21,26,3	34,28,58,50,5
1695	35,18,56,42,3	14,33,32,57,4
1696	12,9,36,33,2	38,13,58,37,3
1697	7,19,25,43,7	35,35,57,59,9
1698	6,32,29,56,2	38,29,62,53,7
1699	37,12,59,36,6	8,11,32,35,7
1700	35,4,57,28,8	6,4,24,28,9
1701	36,39,58,63,3	8,15,32,37,4
1702	5,4,25,28,3	35,30,51,54,8
1703	34,2,58,23,2	6,28,22,52,7
1704	6,9,30,33,6	38,39,62,63,9
1705	34,15,58,39,0	7,33,26,57,7
1706	36,9,56,33,4	11,13,29,37,8
1707	11,32,28,56,3	35,5,55,29,9
1708	11,9,35,33,5	37,34,57,58,6
1709	34,33,58,57,2	8,31,26,55,8
1710	33,21,51,45,3	8,39,28,63,5
1711	40,31,61,55,5	12,34,32,58,8
1712	9,18,29,42,7	39,12,59,36,8
1713	11,12,28,36,5	41,11,57,35,9
1714	5,24,23,48,3	40,8,63,32,5
1715	1,8,25,32,5	36,11,59,35,5
1716	36,24,60,46,2	7,8,26,32,3	60,22,82,46,6
1717	44,11,52,35,1	8,28,32,52,3
1718	63,37,80,61,4	3,6,27,30,5	39,31,55,55,8
1719	11,22,29,46,6	39,18,59,42,8
1720	38,38,62,56,3	8,16,26,40,4
1721	43,25,60,49,8	8,28,26,52,9
1722	39,13,63,35,2	4,29,27,53,2
1723	43,5,55,29,1	8,15,30,38,8
1724	3,23,27,47,0	35,5,55,29,9
1725	12,19,31,43,0	32,24,56,48,0
1726	11,2,35,26,2	43,27,59,51,3
1727	18,31,34,55,1	31,7,53,31,9
1728	15,22,25,46,1	32,8,54,32,7
1729	38,27,60,51,3	9,30,33,54,9
1730	33,26,57,50,7	10,19,27,43,9
1731	14,5,35,29,2	38,11,59,35,8
1732	9,23,33,46,3	33,34,52,58,6
1733	32,11,56,31,2	9,35,33,59,5
1734	40,36,64,60,0	14,11,32,35,5
1735	37,21,55,45,1	14,22,25,46,1
1736	33,31,57,52,5	7,38,25,62,9
1737	3,14,27,38,2	34,12,51,36,4
1738	9,18,29,42,6	34,28,56,52,8
1739	40,15,62,39,5	4,8,26,32,9
1740	33,24,57,48,3	13,20,31,44,5
1741	5,24,20,48,3	40,16,62,40,9
1742	8,5,24,29,4	37,25,52,49,7
1743	31,2,55,26,0	3,36,23,60,7
1744	10,36,34,60,3	60,6,81,30,6	38,30,59,54,7
1745	32,15,52,39,3	12,15,32,39,4
1746	10,27,30,51,2	41,33,60,57,6
1747	33,13,53,37,3	3,41,26,63,7
1748	11,12,34,36,3	45,24,57,48,9
1749	10,4,30,28,9	39,14,57,38,9
1750	14,14,24,38,1	40,27,64,51,2
1751	38,19,48,43,1	10,16,28,40,7
1752	5,2,29,26,2	33,8,51,32,9
1753	36,36,53,60,5	5,9,26,33,9
1754	33,7,53,31,5	14,10,30,34,8
1755	34,5,57,29,0	5,14,29,35,5
1756	37,5,55,29,8	6,7,24,31,9
1757	7,29,29,53,3	40,24,62,48,4
1758	30,10,54,34,3	4,27,24,51,4
1759	5,14,21,38,3	39,10,57,34,9
1760	3,25,25,49,0	34,20,55,44,8
1761	41,36,51,60,1	9,22,32,46,4
1762	31,30,55,54,2	10,10,32,34,7
1763	5,5,27,29,4	39,13,63,36,5
1764	38,19,56,43,3	5,7,25,31,8
1765	40,18,64,38,2	5,36,27,60,8
1766	10,24,30,48,3	31,9,50,33,7
1767	37,22,53,46,1	14,24,28,48,1
1768	10,20,32,44,2	40,31,64,45,5
1769	7,7,31,27,5	34,24,56,48,7
1770	35,30,49,54,1	11,15,25,39,7
1771	13,11,27,35,1	33,27,57,51,4
1772	37,34,61,58,3	6,23,26,47,6
1773	40,18,62,42,5	11,28,29,52,7
1774	7,14,31,38,3	39,15,56,39,7
1775	5,17,27,41,0	40,20,59,44,6
1776	31,21,53,45,7	6,35,24,59,7
1777	16,16,26,40,1	32,15,56,37,2
1778	12,21,24,45,1	43,35,60,59,6
1779	11,11,29,35,9	39,15,51,39,9
1780	33,36,57,60,2	8,21,32,43,3
1781	14,8,30,32,9	31,12,50,36,9
1782	4,30,28,54,6	37,6,61,30,7
1783	41,21,51,45,1	11,37,28,61,8
1784	13,18,32,42,4	43,6,61,30,8
1785	32,4,55,28,8	12,37,28,61,9
1786	40,23,64,43,0	5,30,27,54,7
1787	7,19,31,43,4	38,34,56,58,5
1788	35,21,59,43,0	13,26,33,50,2
1789	7,22,31,46,4	39,38,63,62,8
1790	12,14,32,38,5	43,28,61,52,6
1791	34,20,58,44,0	12,28,30,52,7
1792	40,16,52,40,1	11,10,35,32,5
1793	36,11,60,35,5	6,16,22,40,9
1794	10,37,27,61,1	40,18,60,42,7
1795	7,36,26,60,4	43,4,59,28,6
1796	42,19,62,43,0	4,3,26,27,8
1797	45,36,54,60,1	13,28,31,52,2
1798	7,22,27,46,8	40,7,53,31,9
1799	7,9,27,33,0	35,2,55,26,6
1800	8,15,28,39,0	33,7,55,31,8
1801	4,38,27,62,0	34,22,52,46,3
1802	34,37,54,61,7	13,12,31,36,8
1803	31,34,55,58,0	5,12,29,36,5
1804	36,16,56,40,2	15,14,30,38,9
1805	47,27,55,51,1	5,9,25,33,2
1806	11,34,35,58,5	39,35,59,59,8
1807	43,31,55,55,1	4,31,25,55,3
1808	5,9,29,32,0	37,13,57,37,7
1809	12,27,36,51,0	37,4,59,28,8
1810	9,37,21,61,1	33,15,53,39,2
1811	14,38,27,62,1	43,19,59,43,5
1812	41,24,56,48,4	10,31,30,55,4
1813	5,6,29,30,2	42,33,61,57,3
1814	4,36,27,60,5	44,3,60,27,6
1815	17,7,28,31,1	40,14,62,38,9
1816	12,1,35,25,6	32,18,54,42,9
1817	14,7,28,31,7	39,10,57,34,7
1818	5,16,27,40,0	35,29,56,53,0
1819	42,20,60,44,3	7,25,23,49,9
1820	15,15,32,39,6	37,37,59,61,8
1821	12,31,23,55,1	40,36,60,60,6
1822	3,11,27,34,7	37,19,61,43,7
1823	42,3,60,27,1	11,13,33,37,7
1824	59,35,81,59,4	13,28,31,52,7	36,14,52,38,8
1825	5,20,29,44,5	36,11,60,35,7
1826	13,32,24,56,1	44,37,58,61,3
1827	35,20,52,44,1	8,23,31,47,4
1828	13,14,33,38,2	31,14,54,38,7
1829	37,33,57,57,9	11,35,29,59,9
